9325, 0
9326, 0
9327, 2
9328, 1
9329, 0
9330, 0
9331, 0
9332, 1
9333, 0
9334, 0
9335, 0
9336, 0
9337, 0
9338, 0
9339, 1
9340, 1
9341, 1
9342, 0
9343, 0
9344, 0
9345, 0
9346, 0
9347, 0
9348, 0
9349, 0
9350, 0
9351, 1
9352, 0
9353, 0
9354, 0
9355, 0
9356, 0
9357, 1
9358, 0
9359, 0
9360, 0
9361, 1
9362, 0
9363, 0
9364, 1
9365, 0
9366, 0
9367, 1
9368, 0
9369, 0
9370, 1
9371, 1
9372, 0
9373, 1
9374, 0
9375, 0
9376, 1
9377, 0
9378, 0
9379, 0
9380, 1
9381, 0
9382, 0
9383, 0
9384, 0
9385, 0
9386, 1
9387, 0
9388, 0
9389, 0
9390, 0
9391, 0
9392, 0
9393, 0
9394, 1
9395, 0
9396, 1
9397, 0
9398, 0
9399, 0
9400, 0
9401, 1
9402, 0
9403, 0
9404, 0
9405, 0
9406, 0
9407, 1
9408, 0
9409, 0
9410, 0
9411, 1
9412, 0
9413, 0
9414, 0
9415, 0
9416, 0
9417, 0
9418, 1
9419, 1
9420, 0
9421, 0
9422, 1
9423, 0
9424, 0
9425, 0
9426, 0
9427, 0
9428, 1
9429, 0
9430, 0
9431, 0
9432, 0
9433, 0
9434, 1
9435, 0
9436, 0
9437, 0
9438, 2
9439, 0
9440, 0
9441, 0
9442, 0
9443, 0
9444, 0
9445, 1
9446, 0
9447, 0
9448, 1
9449, 2
9450, 1
9451, 0
9452, 0
9453, 0
9454, 0
9455, 0
9456, 0
9457, 0
9458, 0
9459, 0
9460, 0
9461, 0
9462, 1
9463, 1
9464, 0
9465, 1
9466, 1
9467, 0
9468, 1
9469, 0
9470, 0
9471, 1
9472, 0
9473, 0
9474, 1
9475, 1
9476, 0
9477, 0
9478, 0
9479, 1
9480, 0
9481, 0
9482, 1
9483, 1
9484, 0
9485, 0
9486, 0
9487, 0
9488, 0
9489, 1
9490, 0
9491, 0
9492, 0
9493, 0
9494, 0
9495, 0
9496, 0
9497, 1
9498, 0
9499, 0
9500, 0
9501, 0
9502, 1
9503, 0
9504, 0
9505, 1
9506, 0
9507, 0
9508, 0
9509, 0
9510, 0
9511, 0
9512, 1
9513, 0
9514, 1
9515, 0
9516, 0
9517, 0
9518, 1
9519, 1
9520, 0
9521, 0
9522, 1
9523, 0
9524, 0
9525, 1
9526, 1
9527, 0
9528, 0
9529, 0
9530, 0
9531, 0
9532, 0
9533, 0
9534, 0
9535, 0
9536, 0
9537, 0
9538, 0
9539, 1
9540, 0
9541, 0
9542, 0
9543, 0
9544, 0
9545, 1
9546, 0
9547, 0
9548, 0
9549, 0
9550, 0
9551, 0
9552, 0
9553, 0
9554, 0
9555, 0
9556, 0
9557, 2
9558, 0
9559, 0
9560, 0
9561, 0
9562, 1
9563, 0
9564, 1
9565, 0
9566, 0
9567, 0
9568, 0
9569, 0
9570, 0
9571, 0
9572, 0
9573, 0
9574, 0
9575, 0
9576, 0
9577, 0
9578, 0
9579, 1
9580, 0
9581, 1
9582, 0
9583, 1
9584, 0
9585, 0
9586, 1
9587, 0
9588, 0
9589, 0
9590, 0
9591, 1
9592, 0
9593, 0
9594, 0
9595, 0
9596, 0
9597, 0
9598, 0
9599, 0
9600, 0
9601, 0
9602, 0
9603, 0
9604, 0
9605, 0
9606, 0
9607, 0
9608, 0
9609, 0
9610, 0
9611, 0
9612, 0
9613, 1
9614, 0
9615, 0
9616, 0
9617, 0
9618, 0
9619, 0
9620, 0
9621, 0
9622, 0
9623, 0
9624, 0
9625, 0
9626, 0
9627, 0
9628, 0
9629, 0
9630, 0
9631, 0
9632, 0
9633, 1
9634, 0
9635, 1
9636, 0
9637, 0
9638, 1
9639, 0
9640, 0
9641, 1
9642, 1
9643, 0
9644, 0
9645, 0
9646, 0
9647, 0
9648, 0
9649, 1
9650, 0
9651, 0
9652, 1
9653, 0
9654, 0
9655, 1
9656, 0
9657, 0
9658, 0
9659, 0
9660, 0
9661, 0
9662, 0
9663, 1
9664, 1
9665, 0
9666, 0
9667, 0
9668, 1
9669, 0
9670, 0
9671, 0
9672, 0
9673, 0
9674, 0
9675, 1
9676, 0
9677, 1
9678, 0
9679, 0
9680, 0
9681, 0
9682, 0
9683, 0
9684, 0
9685, 0
9686, 1
9687, 0
9688, 0
9689, 0
9690, 0
9691, 0
9692, 0
9693, 0
9694, 1
9695, 0
9696, 0
9697, 0
9698, 0
9699, 0
9700, 0
9701, 1
9702, 0
9703, 0
9704, 0
9705, 0
9706, 2
9707, 0
9708, 0
9709, 0
9710, 0
9711, 0
9712, 0
9713, 0
9714, 0
9715, 0
9716, 0
9717, 0
9718, 0
9719, 0
9720, 0
9721, 1
9722, 0
9723, 0
9724, 0
9725, 1
9726, 0
9727, 1
9728, 0
9729, 0
9730, 0
9731, 0
9732, 0
9733, 1
9734, 0
9735, 0
9736, 0
9737, 0
9738, 0
9739, 0
9740, 1
9741, 0
9742, 0
9743, 0
9744, 1
9745, 0
9746, 0
9747, 0
9748, 0
9749, 0
9750, 0
9751, 0
9752, 0
9753, 0
9754, 0
9755, 0
9756, 0
9757, 0
9758, 0
9759, 0
9760, 0
9761, 0
9762, 0
9763, 1
9764, 0
9765, 0
9766, 0
9767, 0
9768, 0
9769, 0
9770, 0
9771, 0
9772, 0
9773, 0
9774, 1
9775, 1
9776, 0
9777, 2
9778, 0
9779, 0
9780, 0
9781, 0
9782, 0
9783, 0
9784, 0
9785, 0
9786, 0
9787, 0
9788, 0
9789, 0
9790, 0
9791, 0
9792, 0
9793, 0
9794, 1
9795, 0
9796, 1
9797, 0
9798, 1
9799, 1
9800, 0
9801, 0
9802, 1
9803, 0
9804, 0
9805, 0
9806, 1
9807, 0
9808, 0
9809, 0
9810, 1
9811, 1
9812, 0
9813, 1
9814, 0
9815, 1
9816, 0
9817, 0
9818, 0
9819, 0
9820, 1
9821, 0
9822, 0
9823, 0
9824, 0
9825, 0
9826, 1
9827, 0
9828, 0
9829, 0
9830, 0
9831, 0
9832, 0
9833, 1
9834, 0
9835, 0
9836, 0
9837, 0
9838, 0
9839, 0
9840, 0
9841, 0
9842, 0
9843, 0
9844, 0
9845, 0
9846, 1
9847, 0
9848, 1
9849, 0
9850, 0
9851, 0
9852, 0
9853, 0
9854, 0
9855, 0
9856, 0
9857, 0
9858, 0
9859, 0
9860, 0
9861, 0
9862, 0
9863, 0
9864, 0
9865, 0
9866, 0
9867, 0
9868, 0
9869, 0
9870, 0
9871, 0
9872, 0
9873, 0
9874, 0
9875, 1
9876, 1
9877, 0
9878, 1
9879, 0
9880, 0
9881, 0
9882, 0
9883, 0
9884, 0
9885, 0
9886, 0
9887, 0
9888, 0
9889, 0
9890, 0
9891, 1
9892, 0
9893, 0
9894, 0
9895, 0
9896, 0
9897, 0
9898, 0
9899, 0
9900, 0
9901, 0
9902, 0
9903, 0
9904, 0
9905, 0
9906, 0
9907, 1
9908, 0
9909, 0
9910, 1
9911, 0
9912, 0
9913, 0
9914, 0
9915, 0
9916, 0
9917, 1
9918, 0
9919, 0
9920, 0
9921, 0
9922, 0
9923, 0
9924, 0
9925, 1
9926, 1
9927, 0
9928, 0
9929, 1
9930, 0
9931, 0
9932, 0
9933, 0
9934, 0
9935, 0
9936, 0
9937, 0
9938, 1
9939, 0
9940, 0
9941, 0
9942, 0
9943, 0
9944, 0
9945, 0
9946, 1
9947, 0
9948, 0
9949, 0
9950, 0
9951, 0
9952, 0
9953, 0
9954, 0
9955, 0
9956, 0
9957, 0
9958, 0
9959, 0
9960, 0
9961, 0
9962, 0
9963, 0
9964, 0
9965, 0
9966, 0
9967, 0
9968, 0
9969, 1
9970, 0
9971, 0
9972, 1
9973, 0
9974, 0
9975, 0
9976, 0
9977, 1
9978, 1
9979, 0
9980, 0
9981, 0
9982, 0
9983, 0
9984, 0
9985, 1
9986, 1
9987, 0
9988, 1
9989, 0
9990, 0
9991, 0
9992, 0
9993, 0
9994, 0
9995, 1
9996, 0
9997, 0
9998, 1
9999, 0
10000, 0
10001, 1
10002, 0
10003, 1
10004, 1
10005, 0
10006, 0
10007, 0
10008, 0
10009, 0
10010, 0
10011, 0
10012, 0
10013, 0
10014, 0
10015, 0
10016, 0
10017, 0
10018, 1
10019, 1
10020, 0
10021, 1
10022, 0
10023, 0
10024, 0
10025, 0
10026, 0
10027, 0
10028, 0
10029, 0
10030, 0
10031, 1
10032, 0
10033, 0
10034, 0
10035, 0
10036, 0
10037, 0
10038, 0
10039, 0
10040, 0
10041, 0
10042, 0
10043, 1
10044, 0
10045, 0
10046, 0
10047, 1
10048, 0
10049, 0
10050, 0
10051, 0
10052, 1
10053, 0
10054, 0
10055, 0
10056, 0
10057, 1
10058, 0
10059, 0
10060, 0
10061, 0
10062, 0
10063, 0
10064, 0
10065, 0
10066, 1
10067, 0
10068, 0
10069, 0
10070, 0
10071, 0
10072, 0
10073, 0
10074, 0
10075, 0
10076, 0
10077, 0
10078, 2
10079, 1
10080, 0
10081, 0
10082, 0
10083, 1
10084, 1
10085, 1
10086, 0
10087, 0
10088, 0
10089, 0
10090, 0
10091, 0
10092, 0
10093, 0
10094, 0
10095, 0
10096, 0
10097, 1
10098, 0
10099, 1
10100, 0
10101, 0
10102, 0
10103, 0
10104, 0
10105, 0
10106, 0
10107, 0
10108, 0
10109, 0
10110, 0
10111, 1
10112, 0
10113, 0
10114, 0
10115, 0
10116, 0
10117, 0
10118, 0
10119, 0
10120, 0
10121, 1
10122, 0
10123, 0
10124, 1
10125, 0
10126, 0
10127, 0
10128, 0
10129, 0
10130, 0
10131, 0
10132, 0
10133, 0
10134, 0
10135, 1
10136, 0
10137, 0
10138, 1
10139, 0
10140, 1
10141, 0
10142, 0
10143, 0
10144, 0
10145, 0
10146, 0
10147, 0
10148, 1
10149, 0
10150, 0
10151, 0
10152, 0
10153, 1
10154, 0
10155, 0
10156, 1
10157, 0
10158, 0
10159, 0
10160, 0
10161, 0
10162, 1
10163, 0
10164, 1
10165, 0
10166, 0
10167, 0
10168, 0
10169, 0
10170, 1
10171, 0
10172, 0
10173, 0
10174, 0
10175, 0
10176, 0
10177, 0
10178, 0
10179, 0
10180, 0
10181, 0
10182, 0
10183, 0
10184, 0
10185, 0
10186, 0
10187, 0
10188, 0
10189, 1
10190, 0
10191, 0
10192, 0
10193, 0
10194, 0
10195, 0
10196, 0
10197, 0
10198, 0
10199, 0
10200, 0
10201, 0
10202, 0
10203, 0
10204, 1
10205, 0
10206, 0
10207, 0
10208, 0
10209, 0
10210, 0
10211, 0
10212, 0
10213, 0
10214, 0
10215, 0
10216, 0
10217, 0
10218, 0
10219, 0
10220, 0
10221, 0
10222, 0
10223, 0
10224, 0
10225, 0
10226, 1
10227, 1
10228, 0
10229, 0
10230, 0
10231, 1
10232, 0
10233, 0
10234, 0
10235, 0
10236, 1
10237, 1
10238, 1
10239, 0
10240, 0
10241, 1
10242, 2
10243, 0
10244, 0
10245, 0
10246, 0
10247, 0
10248, 0
10249, 0
10250, 0
10251, 0
10252, 1
10253, 1
10254, 1
10255, 1
10256, 0
10257, 0
10258, 0
10259, 0
10260, 1
10261, 1
10262, 0
10263, 0
10264, 1
10265, 0
10266, 0
10267, 0
10268, 1
10269, 0
10270, 1
10271, 0
10272, 0
10273, 0
10274, 0
10275, 0
10276, 0
10277, 0
10278, 0
10279, 0
10280, 0
10281, 0
10282, 0
10283, 0
10284, 0
10285, 0
10286, 1
10287, 1
10288, 0
10289, 0
10290, 0
10291, 0
10292, 0
10293, 0
10294, 0
10295, 0
10296, 0
10297, 0
10298, 0
10299, 0
10300, 0
10301, 0
10302, 1
10303, 0
10304, 0
10305, 0
10306, 0
10307, 0
10308, 0
10309, 0
10310, 0
10311, 0
10312, 0
10313, 0
10314, 0
10315, 1
10316, 0
10317, 0
10318, 0
10319, 1
10320, 0
10321, 0
10322, 0
10323, 0
10324, 0
10325, 0
10326, 0
10327, 0
10328, 0
10329, 0
10330, 0
10331, 0
10332, 0
10333, 0
10334, 1
10335, 0
10336, 1
10337, 0
10338, 0
10339, 0
10340, 0
10341, 0
10342, 0
10343, 0
10344, 0
10345, 0
10346, 0
10347, 0
10348, 0
10349, 2
10350, 0
10351, 0
10352, 0
10353, 1
10354, 0
10355, 0
10356, 1
10357, 0
10358, 0
10359, 1
10360, 0
10361, 0
10362, 0
10363, 1
10364, 0
10365, 0
10366, 0
10367, 0
10368, 0
10369, 1
10370, 1
10371, 0
10372, 1
10373, 0
10374, 0
10375, 0
10376, 0
10377, 3
10378, 0
10379, 0
10380, 0
10381, 0
10382, 0
10383, 0
10384, 0
10385, 0
10386, 0
10387, 1
10388, 0
10389, 0
10390, 0
10391, 0
10392, 0
10393, 0
10394, 0
10395, 1
10396, 0
10397, 0
10398, 0
10399, 0
10400, 0
10401, 0
10402, 0
10403, 0
10404, 0
10405, 2
10406, 0
10407, 0
10408, 0
10409, 0
10410, 1
10411, 0
10412, 0
10413, 0
10414, 0
10415, 0
10416, 0
10417, 0
10418, 0
10419, 0
10420, 0
10421, 0
10422, 0
10423, 0
10424, 0
10425, 0
10426, 0
10427, 0
10428, 0
10429, 0
10430, 0
10431, 0
10432, 0
10433, 0
10434, 0
10435, 0
10436, 0
10437, 0
10438, 1
10439, 0
10440, 0
10441, 0
10442, 0
10443, 0
10444, 1
10445, 0
10446, 0
10447, 0
10448, 0
10449, 0
10450, 0
10451, 0
10452, 0
10453, 0
10454, 0
10455, 0
10456, 0
10457, 0
10458, 0
10459, 0
10460, 0
10461, 1
10462, 0
10463, 0
10464, 0
10465, 0
10466, 0
10467, 0
10468, 0
10469, 1
10470, 0
10471, 0
10472, 0
10473, 0
10474, 0
10475, 0
10476, 0
10477, 0
10478, 0
10479, 0
10480, 0
10481, 0
10482, 0
10483, 0
10484, 0
10485, 1
10486, 0
10487, 0
10488, 0
10489, 0
10490, 1
10491, 1
10492, 0
10493, 0
10494, 0
10495, 0
10496, 0
10497, 0
10498, 0
10499, 0
10500, 0
10501, 0
10502, 0
10503, 0
10504, 0
10505, 0
10506, 0
10507, 0
10508, 0
10509, 0
10510, 0
10511, 0
10512, 1
10513, 0
10514, 0
10515, 1
10516, 0
10517, 0
10518, 0
10519, 0
10520, 2
10521, 0
10522, 0
10523, 0
10524, 0
10525, 0
10526, 0
10527, 0
10528, 0
10529, 0
10530, 0
10531, 0
10532, 0
10533, 2
10534, 0
10535, 0
10536, 0
10537, 0
10538, 1
10539, 0
10540, 0
10541, 0
10542, 1
10543, 0
10544, 1
10545, 1
10546, 2
10547, 0
10548, 0
10549, 0
10550, 0
10551, 0
10552, 0
10553, 0
10554, 1
10555, 0
10556, 1
10557, 0
10558, 1
10559, 0
10560, 0
10561, 0
10562, 0
10563, 0
10564, 0
10565, 0
10566, 0
10567, 0
10568, 0
10569, 0
10570, 0
10571, 0
10572, 0
10573, 0
10574, 0
10575, 0
10576, 0
10577, 0
10578, 0
10579, 0
10580, 0
10581, 0
10582, 1
10583, 1
10584, 1
10585, 0
10586, 1
10587, 0
10588, 0
10589, 2
10590, 0
10591, 1
10592, 0
10593, 0
10594, 0
10595, 0
10596, 0
10597, 0
10598, 0
10599, 1
10600, 0
10601, 0
10602, 0
10603, 0
10604, 0
10605, 1
10606, 0
10607, 0
10608, 0
10609, 1
10610, 0
10611, 0
10612, 0
10613, 0
10614, 0
10615, 0
10616, 0
10617, 0
10618, 0
10619, 0
10620, 0
10621, 2
10622, 0
10623, 0
10624, 0
10625, 0
10626, 0
10627, 0
10628, 0
10629, 0
10630, 2
10631, 0
10632, 0
10633, 0
10634, 0
10635, 0
10636, 1
10637, 0
10638, 0
10639, 0
10640, 0
10641, 0
10642, 0
10643, 0
10644, 0
10645, 0
10646, 0
10647, 0
10648, 0
10649, 0
10650, 1
10651, 0
10652, 0
10653, 0
10654, 0
10655, 0
10656, 0
10657, 0
10658, 1
10659, 0
10660, 1
10661, 0
10662, 0
10663, 0
10664, 0
10665, 0
10666, 0
10667, 0
10668, 0
10669, 0
10670, 0
10671, 1
10672, 0
10673, 0
10674, 0
10675, 0
10676, 0
10677, 0
10678, 0
10679, 0
10680, 0
10681, 0
10682, 0
10683, 0
10684, 0
10685, 0
10686, 0
10687, 0
10688, 2
10689, 0
10690, 0
10691, 0
10692, 0
10693, 0
10694, 0
10695, 2
10696, 0
10697, 1
10698, 1
10699, 1
10700, 0
10701, 0
10702, 0
10703, 1
10704, 1
10705, 1
10706, 1
10707, 0
10708, 0
10709, 1
10710, 0
10711, 0
10712, 0
10713, 0
10714, 0
10715, 0
10716, 0
10717, 0
10718, 0
10719, 0
10720, 0
10721, 0
10722, 1
10723, 0
10724, 0
10725, 1
10726, 0
10727, 0
10728, 0
10729, 0
10730, 0
10731, 0
10732, 0
10733, 1
10734, 0
10735, 0
10736, 0
10737, 0
10738, 1
10739, 0
10740, 0
10741, 0
10742, 0
10743, 0
10744, 0
10745, 0
10746, 0
10747, 0
10748, 0
10749, 0
10750, 0
10751, 0
10752, 0
10753, 0
10754, 0
10755, 1
10756, 0
10757, 1
10758, 0
10759, 1
10760, 0
10761, 0
10762, 0
10763, 0
10764, 0
10765, 0
10766, 0
10767, 0
10768, 0
10769, 0
10770, 0
10771, 0
10772, 0
10773, 1
10774, 1
10775, 0
10776, 0
10777, 1
10778, 0
10779, 1
10780, 0
10781, 0
10782, 0
10783, 0
10784, 0
10785, 0
10786, 0
10787, 0
10788, 0
10789, 0
10790, 0
10791, 0
10792, 0
10793, 1
10794, 1
10795, 0
10796, 0
10797, 1
10798, 0
10799, 0
10800, 1
10801, 0
10802, 1
10803, 0
10804, 0
10805, 0
10806, 1
10807, 0
10808, 0
10809, 1
10810, 0
10811, 0
10812, 0
10813, 1
10814, 0
10815, 0
10816, 0
10817, 0
10818, 0
10819, 0
10820, 0
10821, 0
10822, 1
10823, 1
10824, 0
10825, 0
10826, 0
10827, 0
10828, 0
10829, 0
10830, 0
10831, 0
10832, 0
10833, 0
10834, 0
10835, 0
10836, 0
10837, 0
10838, 0
10839, 0
10840, 0
10841, 1
10842, 0
10843, 0
10844, 0
10845, 0
10846, 0
10847, 0
10848, 0
10849, 0
10850, 0
10851, 0
10852, 0
10853, 2
10854, 0
10855, 0
10856, 0
10857, 0
10858, 0
10859, 0
10860, 0
10861, 0
10862, 0
10863, 0
10864, 0
10865, 0
10866, 0
10867, 0
10868, 1
10869, 0
10870, 0
10871, 0
10872, 0
10873, 0
10874, 0
10875, 0
10876, 0
10877, 0
10878, 0
10879, 0
10880, 1
10881, 0
10882, 1
10883, 0
10884, 0
10885, 0
10886, 0
10887, 0
10888, 0
10889, 0
10890, 0
10891, 0
10892, 0
10893, 0
10894, 0
10895, 0
10896, 1
10897, 0
10898, 0
10899, 0
10900, 0
10901, 0
10902, 0
10903, 0
10904, 0
10905, 0
10906, 0
10907, 0
10908, 0
10909, 0
10910, 0
10911, 0
10912, 0
10913, 0
10914, 0
10915, 0
10916, 0
10917, 0
10918, 0
10919, 0
10920, 0
10921, 0
10922, 0
10923, 0
10924, 0
10925, 0
10926, 0
10927, 0
10928, 0
10929, 0
10930, 1
10931, 0
10932, 0
10933, 0
10934, 0
10935, 1
10936, 0
10937, 0
10938, 0
10939, 0
10940, 0
10941, 0
10942, 0
10943, 0
10944, 0
10945, 0
10946, 0
10947, 1
10948, 0
10949, 0
10950, 0
10951, 0
10952, 0
10953, 0
10954, 0
10955, 0
10956, 0
10957, 0
10958, 0
10959, 0
10960, 1
10961, 0
10962, 0
10963, 0
10964, 0
10965, 1
10966, 0
10967, 1
10968, 0
10969, 0
10970, 1
10971, 0
10972, 0
10973, 0
10974, 0
10975, 0
10976, 0
10977, 0
10978, 0
10979, 0
10980, 0
10981, 0
10982, 1
10983, 1
10984, 0
10985, 0
10986, 0
10987, 0
10988, 0
10989, 0
10990, 0
10991, 0
10992, 0
10993, 0
10994, 0
10995, 0
10996, 1
10997, 0
10998, 0
10999, 0
11000, 0
11001, 0
11002, 0
11003, 2
11004, 0
11005, 0
11006, 0
11007, 0
11008, 1
11009, 0
11010, 1
11011, 0
11012, 0
11013, 0
11014, 0
11015, 0
11016, 0
11017, 0
11018, 0
11019, 0
11020, 0
11021, 0
11022, 0
11023, 0
11024, 1
11025, 1
11026, 1
11027, 0
11028, 0
11029, 0
11030, 0
11031, 0
11032, 0
11033, 0
11034, 0
11035, 0
11036, 0
11037, 0
11038, 0
11039, 0
11040, 0
11041, 1
11042, 0
11043, 0
11044, 0
11045, 1
11046, 0
11047, 1
11048, 0
11049, 0
11050, 0
11051, 1
11052, 0
11053, 0
11054, 0
11055, 0
11056, 0
11057, 0
11058, 0
11059, 1
11060, 1
11061, 0
11062, 0
11063, 0
11064, 0
11065, 0
11066, 0
11067, 0
11068, 0
11069, 0
11070, 0
11071, 0
11072, 0
11073, 0
11074, 0
11075, 0
11076, 0
11077, 0
11078, 0
11079, 0
11080, 0
11081, 0
11082, 0
11083, 0
11084, 0
11085, 0
11086, 0
11087, 1
11088, 1
11089, 0
11090, 0
11091, 1
11092, 0
11093, 0
11094, 0
11095, 0
11096, 0
11097, 0
11098, 0
11099, 0
11100, 0
11101, 0
11102, 0
11103, 0
11104, 0
11105, 0
11106, 0
11107, 0
11108, 0
11109, 1
11110, 0
11111, 0
11112, 0
11113, 0
11114, 0
11115, 0
11116, 0
11117, 0
11118, 0
11119, 0
11120, 0
11121, 0
11122, 0
11123, 0
11124, 0
11125, 0
11126, 0
11127, 0
11128, 0
11129, 0
11130, 0
11131, 1
11132, 0
11133, 0
11134, 0
11135, 0
11136, 1
11137, 0
11138, 0
11139, 0
11140, 0
11141, 0
11142, 0
11143, 0
11144, 0
11145, 1
11146, 0
11147, 0
11148, 0
11149, 0
11150, 0
11151, 0
11152, 0
11153, 1
11154, 0
11155, 0
11156, 0
11157, 0
11158, 0
11159, 0
11160, 0
11161, 0
11162, 0
11163, 0
11164, 0
11165, 0
11166, 0
11167, 0
11168, 0
11169, 0
11170, 0
11171, 0
11172, 0
11173, 0
11174, 0
11175, 0
11176, 0
11177, 0
11178, 0
11179, 0
11180, 0
11181, 0
11182, 0
11183, 0
11184, 0
11185, 0
11186, 0
11187, 0
11188, 0
11189, 0
11190, 0
11191, 1
11192, 0
11193, 0
11194, 0
11195, 0
11196, 0
11197, 0
11198, 1
11199, 0
11200, 0
11201, 0
11202, 0
11203, 0
11204, 1
11205, 0
11206, 0
11207, 0
11208, 0
11209, 0
11210, 0
11211, 0
11212, 1
11213, 0
11214, 0
11215, 0
11216, 0
11217, 0
11218, 0
11219, 0
11220, 0
11221, 0
11222, 0
11223, 0
11224, 0
11225, 0
11226, 0
11227, 0
11228, 0
11229, 0
11230, 0
11231, 0
11232, 0
11233, 0
11234, 0
11235, 0
11236, 0
11237, 0
11238, 0
11239, 0
11240, 0
11241, 0
11242, 0
11243, 0
11244, 0
11245, 0
11246, 0
11247, 0
11248, 0
11249, 0
11250, 1
11251, 0
11252, 0
11253, 0
11254, 0
11255, 0
11256, 0
11257, 1
11258, 0
11259, 0
11260, 0
11261, 0
11262, 0
11263, 0
11264, 0
11265, 0
11266, 0
11267, 0
11268, 0
11269, 0
11270, 0
11271, 0
11272, 0
11273, 0
11274, 0
11275, 0
11276, 0
11277, 0
11278, 0
11279, 0
11280, 0
11281, 0
11282, 0
11283, 0
11284, 0
11285, 0
11286, 0
11287, 0
11288, 0
11289, 0
11290, 0
11291, 0
11292, 0
11293, 0
11294, 0
11295, 0
11296, 0
11297, 0
11298, 0
11299, 0
11300, 0
11301, 0
11302, 0
11303, 0
11304, 0
11305, 0
11306, 0
11307, 0
11308, 0
11309, 0
11310, 0
11311, 0
11312, 0
11313, 0
11314, 0
11315, 0
11316, 1
11317, 0
11318, 0
11319, 0
11320, 0
11321, 0
11322, 0
11323, 0
11324, 0
11325, 0
11326, 0
11327, 0
11328, 0
11329, 0
11330, 1
11331, 0
11332, 0
11333, 0
11334, 0
11335, 0
11336, 0
11337, 0
11338, 0
11339, 0
11340, 0
11341, 0
11342, 0
11343, 0
11344, 0
11345, 0
11346, 1
11347, 0
11348, 0
11349, 0
11350, 0
11351, 0
11352, 0
11353, 0
11354, 0
11355, 0
11356, 0
11357, 0
11358, 0
11359, 0
11360, 0
11361, 0
11362, 0
11363, 0
11364, 0
11365, 0
11366, 0
11367, 0
11368, 0
11369, 0
11370, 0
11371, 0
11372, 0
11373, 0
11374, 0
11375, 1
11376, 0
11377, 0
11378, 0
11379, 0
11380, 0
11381, 0
11382, 0
11383, 0
11384, 1
11385, 0
11386, 0
11387, 1
11388, 0
11389, 0
11390, 0
11391, 0
11392, 0
11393, 0
11394, 0
11395, 0
11396, 0
11397, 0
11398, 0
11399, 0
11400, 0
11401, 0
11402, 0
11403, 0
11404, 0
11405, 0
11406, 0
11407, 0
11408, 0
11409, 0
11410, 0
11411, 0
11412, 1
11413, 0
11414, 0
11415, 0
11416, 0
11417, 0
11418, 0
11419, 0
11420, 0
11421, 0
11422, 0
11423, 0
11424, 0
11425, 1
11426, 0
11427, 0
11428, 1
11429, 0
11430, 0
11431, 0
11432, 0
11433, 1
11434, 0
11435, 0
11436, 0
11437, 0
11438, 0
11439, 0
11440, 0
11441, 0
11442, 0
11443, 0
11444, 0
11445, 0
11446, 0
11447, 0
11448, 0
11449, 0
11450, 0
11451, 0
11452, 0
11453, 0
11454, 0
11455, 0
11456, 0
11457, 0
11458, 0
11459, 0
11460, 0
11461, 2
11462, 0
11463, 0
11464, 0
11465, 1
11466, 1
11467, 0
11468, 0
11469, 0
11470, 0
11471, 0
11472, 0
11473, 1
11474, 0
11475, 0
11476, 0
11477, 0
11478, 0
11479, 0
11480, 1
11481, 0
11482, 0
11483, 0
11484, 0
11485, 0
11486, 0
11487, 0
11488, 0
11489, 0
11490, 0
11491, 0
11492, 0
11493, 0
11494, 0
11495, 0
11496, 0
11497, 0
11498, 0
11499, 0
11500, 0
11501, 0
11502, 0
11503, 1
11504, 0
11505, 0
11506, 0
11507, 0
11508, 0
11509, 0
11510, 0
11511, 0
11512, 0
11513, 0
11514, 0
11515, 1
11516, 0
11517, 0
11518, 0
11519, 0
11520, 0
11521, 0
11522, 0
11523, 0
11524, 0
11525, 0
11526, 0
11527, 0
11528, 0
11529, 0
11530, 0
11531, 0
11532, 0
11533, 0
11534, 0
11535, 0
11536, 0
11537, 0
11538, 0
11539, 0
11540, 0
11541, 1
11542, 0
11543, 0
11544, 0
11545, 0
11546, 0
11547, 0
11548, 0
11549, 0
11550, 0
11551, 0
11552, 0
11553, 0
11554, 0
11555, 0
11556, 0
11557, 0
11558, 0
11559, 0
11560, 0
11561, 0
11562, 0
11563, 0
11564, 0
11565, 1
11566, 0
11567, 0
11568, 0
11569, 0
11570, 0
11571, 0
11572, 0
11573, 0
11574, 0
11575, 0
11576, 0
11577, 0
11578, 0
11579, 1
11580, 0
11581, 0
11582, 1
11583, 0
11584, 0
11585, 0
11586, 0
11587, 0
11588, 0
11589, 0
11590, 0
11591, 0
11592, 0
11593, 0
11594, 0
11595, 0
11596, 0
11597, 0
11598, 0
11599, 0
11600, 0
11601, 0
11602, 0
11603, 0
11604, 0
11605, 0
11606, 0
11607, 0
11608, 0
11609, 0
11610, 0
11611, 0
11612, 0
11613, 0
11614, 0
11615, 0
11616, 0
11617, 0
11618, 0
11619, 0
11620, 0
11621, 0
11622, 0
11623, 0
11624, 0
11625, 0
11626, 0
11627, 0
11628, 0
11629, 0
11630, 0
11631, 0
11632, 1
11633, 0
11634, 0
11635, 0
11636, 0
11637, 0
11638, 1
11639, 0
11640, 1
11641, 0
11642, 1
11643, 0
11644, 0
11645, 0
11646, 0
11647, 0
11648, 0
11649, 0
11650, 0
11651, 0
11652, 0
11653, 0
11654, 0
11655, 0
11656, 0
11657, 1
